,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2985,CMT,2010-02-05 03:16:03,2010-02-05 03:21:13,1,0.5,-73.994072,40.72458,1,0.0,-73.988116,40.720233,CAS,4.5,0.5,0.5,0.0,0.0,5.5
2986,CMT,2010-02-05 07:32:40,2010-02-05 07:38:21,1,1.4,-73.961338,40.768897,1,0.0,-73.979444,40.764845,CAS,5.7,0.0,0.5,0.0,0.0,6.2
2987,CMT,2010-02-04 20:43:45,2010-02-04 20:46:02,1,0.5,-73.982488,40.757416,1,0.0,-73.97994099999998,40.763284,CAS,3.7,0.5,0.5,0.0,0.0,4.7
2988,CMT,2010-02-04 10:31:25,2010-02-04 10:41:47,1,1.0,-74.00538299999998,40.750689,1,0.0,-73.991596,40.755059,CRE,6.9,0.0,0.5,1.11,0.0,8.51
2989,CMT,2010-02-05 08:23:49,2010-02-05 08:26:34,1,0.6999999999999998,-73.987009,40.753294,1,0.0,-73.984375,40.746375,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2990,CMT,2010-02-05 01:16:20,2010-02-05 01:25:58,1,1.4,-73.984542,40.740336,1,0.0,-74.00229199999998,40.750453,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2991,CMT,2010-02-04 16:18:56,2010-02-04 16:26:47,1,1.3,-73.992303,40.742619,1,0.0,-73.974655,40.743425,CAS,6.5,1.0,0.5,0.0,0.0,8.0
2992,CMT,2010-02-05 21:08:20,2010-02-05 21:15:50,2,1.5,-73.9881,40.738436,1,0.0,-73.984699,40.741152,CAS,6.5,0.5,0.5,0.0,0.0,7.5
2993,CMT,2010-02-04 19:38:17,2010-02-04 19:43:20,2,0.5999999999999999,-73.955854,40.780531,1,0.0,-73.957595,40.77427,CAS,4.9,1.0,0.5,0.0,0.0,6.4
2994,CMT,2010-02-04 22:05:00,2010-02-04 22:15:17,1,2.4,-73.985076,40.736245,1,0.0,-73.962507,40.767068,CRE,8.5,0.5,0.5,0.8,0.0,10.3
2995,CMT,2010-02-04 09:15:47,2010-02-04 09:22:26,1,1.5,-73.96195,40.778062,1,0.0,-73.980976,40.777605,CRE,6.5,0.0,0.5,1.0,0.0,8.0
2996,CMT,2010-02-02 21:17:35,2010-02-02 21:23:46,1,1.5,-73.965884,40.76867,1,0.0,-73.96978199999998,40.78461,CRE,6.1,0.5,0.5,1.42,0.0,8.519999999999998
2997,CMT,2010-02-03 12:19:58,2010-02-03 12:22:54,1,0.2,-73.991759,40.750176,1,0.0,-73.99305099999998,40.748221,CRE,3.3,0.0,0.5,0.76,0.0,4.56
2998,CMT,2010-02-02 20:52:28,2010-02-02 21:00:24,1,1.7,-73.97930499999998,40.7616,1,0.0,-73.957733,40.768588,CAS,6.9,0.5,0.5,0.0,0.0,7.9
2999,CMT,2010-02-05 18:26:48,2010-02-05 18:34:25,1,1.7,0.0,0.0,1,0.0,0.0,0.0,CRE,6.5,1.0,0.5,1.0,0.0,9.0
3000,CMT,2010-02-05 21:15:30,2010-02-05 21:22:42,2,1.2,-73.98631799999998,40.730696,1,0.0,-74.001845,40.724664,CAS,6.1,0.5,0.5,0.0,0.0,7.1
3001,CMT,2010-02-05 14:56:01,2010-02-05 15:00:13,1,0.5,-73.991515,40.731738,1,0.0,-73.99581999999998,40.730793,CRE,4.1,0.0,0.5,0.69,0.0,5.29
3002,CMT,2010-02-03 21:08:57,2010-02-03 21:15:40,1,1.2,-73.984481,40.764454,1,0.0,-73.981188,40.778636,CAS,5.7,0.5,0.5,0.0,0.0,6.7
3003,CMT,2010-02-06 23:28:30,2010-02-06 23:36:24,1,1.1,-73.964298,40.756559,1,0.0,-73.980199,40.765294,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3004,CMT,2010-02-03 14:27:32,2010-02-03 14:30:43,1,0.8,-73.979506,40.753038,1,0.0,-73.97904599999998,40.74452,CAS,4.1,0.0,0.5,0.0,0.0,4.6
3005,CMT,2010-02-02 15:16:17,2010-02-02 15:25:14,1,1.5,-73.973325,40.743924,1,0.0,-73.989862,40.756731,CAS,7.3,0.0,0.5,0.0,0.0,7.8
3006,CMT,2010-02-03 14:03:10,2010-02-03 14:06:50,1,0.5999999999999999,-73.999307,40.733516,1,0.0,-73.99659699999998,40.726951,CAS,4.1,0.0,0.5,0.0,0.0,4.6
3007,CMT,2010-02-02 08:49:50,2010-02-02 08:58:23,1,1.5,-73.969194,40.751115,1,0.0,-73.954203,40.770164,CRE,6.9,0.0,0.5,1.48,0.0,8.88
3008,CMT,2010-02-04 10:50:55,2010-02-04 10:57:24,2,1.0,-74.00895,40.720769,1,0.0,-74.000673,40.7261,CRE,5.3,0.0,0.5,1.16,0.0,6.96
3009,CMT,2010-02-12 21:02:59,2010-02-12 21:06:18,1,0.4,-73.984593,40.74702,1,0.0,-73.977817,40.746095,CAS,4.1,0.5,0.5,0.0,0.0,5.1
3010,CMT,2010-02-02 14:56:51,2010-02-02 15:04:25,1,2.1,-74.00363299999998,40.748643,1,0.0,-73.980355,40.767351,CRE,7.3,0.0,0.5,1.56,0.0,9.36
3011,CMT,2010-02-03 22:56:56,2010-02-03 23:06:52,1,3.3,-73.95977899999998,40.761936,1,0.0,-73.930726,40.759543,CAS,9.7,0.5,0.5,0.0,0.0,10.7
3012,CMT,2010-02-12 01:39:29,2010-02-12 01:48:36,1,2.2,-73.982625,40.722539,1,0.0,-74.010163,40.724633,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3013,CMT,2010-02-13 00:15:13,2010-02-13 00:25:00,2,1.9,-73.986416,40.745939,1,0.0,-74.00205599999998,40.724456,CRE,7.7,0.5,0.5,1.0,0.0,9.7
3014,CMT,2010-02-05 21:02:40,2010-02-05 21:35:32,1,11.3,-73.975205,40.68968,1,0.0,-73.95285099999998,40.810887,CRE,30.1,0.5,0.5,4.66,0.0,35.76
3015,CMT,2010-02-13 22:08:40,2010-02-13 22:13:55,3,0.9,-73.97579,40.781587,1,0.0,-73.973326,40.787116,CAS,4.9,0.5,0.5,0.0,0.0,5.9
3016,CMT,2010-02-06 22:52:20,2010-02-06 23:02:37,1,3.4,-73.952353,40.781477,1,0.0,-73.986619,40.747072,CAS,10.1,0.5,0.5,0.0,0.0,11.1
3017,CMT,2010-02-04 17:35:26,2010-02-04 17:41:19,1,1.1,-73.98891999999998,40.738806,1,0.0,-73.977946,40.751609,CAS,5.7,1.0,0.5,0.0,0.0,7.2
3018,CMT,2010-02-05 21:31:22,2010-02-05 21:55:48,2,7.8,-73.992832,40.730903,1,0.0,-73.95899199999998,40.783386,CRE,21.3,0.5,0.5,1.0,0.0,23.3
3019,CMT,2010-02-11 21:31:26,2010-02-11 21:34:19,1,0.4,-73.97443099999998,40.761666,1,0.0,-73.982436,40.764981,CAS,3.7,0.5,0.5,0.0,0.0,4.7
3020,CMT,2010-02-13 18:48:21,2010-02-13 18:49:20,1,0.2,-73.993922,40.761566,1,0.0,-73.990864,40.760788,CAS,2.9,0.0,0.5,0.0,0.0,3.4
3021,CMT,2010-02-11 13:09:29,2010-02-11 13:19:58,1,0.8,-74.015922,40.711485,1,0.0,-74.007062,40.713103,CAS,6.9,0.0,0.5,0.0,0.0,7.4
3022,CMT,2010-02-14 03:59:20,2010-02-14 04:02:08,1,0.9,-73.990925,40.735081,1,0.0,-73.98103999999998,40.741671,CAS,4.1,0.5,0.5,0.0,0.0,5.1
3023,CMT,2010-02-13 20:38:19,2010-02-13 20:56:00,1,2.3,-73.98938699999998,40.719733,1,0.0,-74.00465599999998,40.741594,CAS,10.5,0.5,0.5,0.0,0.0,11.5
3024,CMT,2010-02-12 17:29:24,2010-02-12 17:41:08,1,1.9,-73.99485699999998,40.731483,1,0.0,-74.002593,40.749917,CRE,7.7,1.0,0.5,1.0,0.0,10.2
3025,CMT,2010-02-12 18:26:09,2010-02-12 18:48:58,1,3.9,-73.996527,40.732073,1,0.0,-73.974869,40.777707,CAS,14.5,1.0,0.5,0.0,0.0,16.0
3026,CMT,2010-02-12 22:37:41,2010-02-12 22:56:26,1,3.6,-73.939532,40.757875,1,0.0,-73.939532,40.757875,CRE,12.9,0.5,0.5,2.78,0.0,16.68
3027,CMT,2010-02-14 00:05:13,2010-02-14 00:19:00,2,0.8,-73.98314999999998,40.730557,1,0.0,-73.987043,40.722454,CRE,8.099999999999998,0.5,0.5,1.36,0.0,10.46
3028,CMT,2010-02-13 19:52:48,2010-02-13 20:05:40,2,2.0,-73.95871099999998,40.764774,1,0.0,-73.98450599999998,40.755625,CAS,8.9,0.0,0.5,0.0,0.0,9.4
3029,CMT,2010-02-14 04:31:06,2010-02-14 04:51:36,1,6.0,-73.98963399999998,40.757733,1,0.0,-73.893449,40.758117,CAS,17.3,0.5,0.5,0.0,0.0,18.3
3030,CMT,2010-02-13 18:12:37,2010-02-13 18:22:48,2,2.3,-73.957261,40.785917,1,0.0,-73.98241199999998,40.771497,CAS,8.5,0.0,0.5,0.0,0.0,9.0
3031,CMT,2010-02-12 20:53:32,2010-02-12 21:11:48,1,2.6,-73.977953,40.756661,1,0.0,-74.002938,40.730226,CAS,11.3,0.5,0.5,0.0,0.0,12.3
3032,CMT,2010-02-12 00:33:28,2010-02-12 00:44:17,1,1.8,-73.981661,40.722137,1,1.0,-73.99932599999998,40.738432,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3033,CMT,2010-02-13 09:38:23,2010-02-13 09:42:15,1,1.0,-73.978503,40.748299,1,0.0,-73.971,40.761285,CAS,4.9,0.0,0.5,0.0,0.0,5.4
3034,CMT,2010-02-11 18:54:48,2010-02-11 19:01:40,1,1.0,-73.987701,40.74976,1,0.0,-73.985995,40.740038,CRE,5.7,1.0,0.5,1.0,0.0,8.199999999999998
3035,CMT,2010-02-12 17:49:35,2010-02-12 18:13:45,1,3.0,-73.99115399999998,40.723372,1,0.0,-73.994173,40.690086,CAS,14.1,1.0,0.5,0.0,0.0,15.6
3036,CMT,2010-02-11 19:02:02,2010-02-11 19:20:59,3,3.3,-73.98392699999998,40.742203,1,0.0,-73.985326,40.778607,CRE,12.1,1.0,0.5,3.4,0.0,17.0
3037,CMT,2010-02-13 04:23:05,2010-02-13 04:29:57,1,4.4,-73.912538,40.86189,1,0.0,-73.94387399999998,40.815267,CAS,11.7,0.5,0.5,0.0,0.0,12.7
3038,CMT,2010-02-13 14:07:13,2010-02-13 14:29:24,2,2.4,-73.991366,40.749835,1,0.0,-73.968908,40.764222,CAS,12.9,0.0,0.5,0.0,0.0,13.4
3039,CMT,2010-02-11 17:01:30,2010-02-11 17:35:23,2,14.7,-73.786184,40.644356,1,0.0,-73.923668,40.765505,CAS,34.9,1.0,0.5,0.0,0.0,36.4
3040,CMT,2010-02-13 11:21:37,2010-02-13 11:37:34,1,3.3,-73.993458,40.749704,1,0.0,-73.960515,40.778452,CAS,11.7,0.0,0.5,0.0,0.0,12.2
3041,CMT,2010-02-13 23:46:11,2010-02-14 00:06:12,1,3.3,-73.981183,40.720832,1,0.0,-73.955871,40.694653,CAS,13.7,0.5,0.5,0.0,0.0,14.7
3042,CMT,2010-02-13 22:14:20,2010-02-13 22:22:03,1,1.3,-73.96132299999998,40.756415,1,0.0,-73.969232,40.769354,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3043,CMT,2010-02-14 14:45:31,2010-02-14 14:50:33,1,0.8,-73.97595599999998,40.761467,1,0.0,-73.96722599999998,40.769497,CAS,4.9,0.0,0.5,0.0,0.0,5.4
3044,CMT,2010-02-14 04:22:29,2010-02-14 04:23:42,1,0.4,-73.98886199999998,40.763715,1,0.0,-73.99326499999998,40.75774,CAS,3.3,0.5,0.5,0.0,0.0,4.3
3045,CMT,2010-02-12 23:09:55,2010-02-12 23:21:23,2,1.1,-73.98883499999998,40.763555,1,0.0,-73.992106,40.749688,CAS,7.3,0.5,0.5,0.0,0.0,8.3
3046,CMT,2010-02-14 22:10:05,2010-02-14 22:17:34,1,1.5,-73.98837399999998,40.731706,1,0.0,-73.977269,40.743588,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3047,CMT,2010-02-11 19:15:41,2010-02-11 19:18:17,2,0.2999999999999999,-73.97343399999998,40.763805,1,0.0,-73.969679,40.762157,CAS,3.7,1.0,0.5,0.0,0.0,5.2
3048,CMT,2010-02-14 22:50:58,2010-02-14 23:09:09,1,10.6,-73.874449,40.774083,1,1.0,-73.98834499999998,40.69329,CRE,24.9,0.5,0.5,6.47,0.0,32.37
3049,CMT,2010-02-14 09:33:36,2010-02-14 09:47:39,1,3.8,-73.981449,40.780841,1,0.0,-74.00273199999998,40.732673,CAS,12.1,0.0,0.5,0.0,0.0,12.6
3050,CMT,2010-02-14 16:39:42,2010-02-14 16:47:31,1,1.2,-74.008948,40.717288,1,0.0,-74.004321,40.731948,CRE,6.5,0.0,0.5,1.4,0.0,8.4
3051,CMT,2010-02-14 23:20:01,2010-02-14 23:41:00,3,3.8,-73.985197,40.761153,1,0.0,-73.950795,40.807536,CAS,14.1,0.5,0.5,0.0,0.0,15.1
3052,CMT,2010-02-14 20:42:27,2010-02-14 20:54:19,1,2.6,-73.96783,40.756964,1,0.0,-73.994105,40.732919,CAS,9.3,0.5,0.5,0.0,0.0,10.3
3053,CMT,2010-02-14 08:01:26,2010-02-14 08:14:39,1,6.0,-74.004221,40.707766,1,0.0,-73.976721,40.764738,CRE,15.7,0.0,0.5,2.43,0.0,18.63
3054,CMT,2010-02-12 00:15:45,2010-02-12 00:23:08,2,1.6,-73.98346999999998,40.75181,1,0.0,-73.980963,40.764643,CAS,6.9,0.5,0.5,0.0,0.0,7.9
3055,CMT,2010-02-14 03:05:33,2010-02-14 03:20:03,1,5.0,-73.99528499999998,40.739358,1,0.0,-73.94239299999998,40.786315,CAS,13.7,0.5,0.5,0.0,0.0,14.7
3056,CMT,2010-02-11 18:36:40,2010-02-11 18:41:49,2,1.4,-73.977006,40.751908,1,0.0,-73.982691,40.735522,CAS,5.7,1.0,0.5,0.0,0.0,7.2
3057,CMT,2010-02-13 00:12:59,2010-02-13 00:23:16,3,2.7,-73.976961,40.759535,1,0.0,-74.004058,40.732979,CAS,8.9,0.5,0.5,0.0,0.0,9.9
3058,CMT,2010-02-11 20:52:06,2010-02-11 21:10:36,1,4.4,-73.972468,40.786566,1,0.0,-73.993578,40.734287,CAS,13.7,0.5,0.5,0.0,0.0,14.7
3059,CMT,2010-02-14 17:15:01,2010-02-14 17:24:51,3,1.6,-73.989074,40.758353,1,0.0,-73.98483,40.776753,CRE,7.3,0.0,0.5,1.2,0.0,9.0
3060,CMT,2010-02-14 04:26:10,2010-02-14 04:30:03,1,0.9,0.0,0.0,1,0.0,0.0,0.0,CRE,4.5,0.5,0.5,0.82,0.0,6.32
3061,CMT,2010-02-14 17:03:44,2010-02-14 17:15:56,2,1.8,-73.980315,40.74277,1,0.0,-73.986272,40.761518,CRE,8.5,0.0,0.5,1.08,0.0,10.08
3062,CMT,2010-02-11 22:21:47,2010-02-11 22:26:11,2,0.9,-73.96724299999998,40.763372,1,0.0,-73.96576799999998,40.754456,CAS,4.9,0.5,0.5,0.0,0.0,5.9
3063,CMT,2010-02-14 21:02:34,2010-02-14 21:20:50,3,3.6,-73.994889,40.71821,1,0.0,-73.965984,40.754595,CAS,12.5,0.5,0.5,0.0,0.0,13.5
3064,CMT,2010-02-13 08:10:44,2010-02-13 08:46:02,1,8.9,-73.978711,40.785758,1,0.0,-73.8634,40.748295,CAS,25.7,0.0,0.5,0.0,0.0,26.2
3065,CMT,2010-02-08 12:58:50,2010-02-08 13:08:00,1,1.5,-73.946357,40.771681,1,0.0,-73.960386,40.773842,CRE,6.9,0.0,0.5,1.11,0.0,8.51
3066,CMT,2010-02-08 15:56:13,2010-02-08 16:06:08,1,3.1,-73.948628,40.773996,1,0.0,-73.97719399999998,40.751941,CRE,9.7,1.0,0.5,2.24,0.0,13.44
3067,CMT,2010-02-11 21:29:09,2010-02-11 21:36:08,1,1.4,-73.976971,40.750141,1,0.0,-73.99613499999998,40.747613,CAS,6.1,0.5,0.5,0.0,0.0,7.1
3068,CMT,2010-02-09 08:02:09,2010-02-09 08:06:32,3,0.6999999999999998,-73.965097,40.791189,1,0.0,-73.976416,40.79228,CAS,4.5,0.0,0.5,0.0,0.0,5.0
3069,CMT,2010-02-08 21:32:34,2010-02-08 21:35:45,1,0.8,-73.969471,40.75785,1,0.0,-73.977267,40.749029,CRE,4.1,0.5,0.5,1.0,0.0,6.1
3070,CMT,2010-02-08 10:26:48,2010-02-08 11:15:32,1,8.8,-73.873012,40.774151,1,0.0,-73.98973499999998,40.741834,CRE,29.3,0.0,0.5,7.0,4.57,41.37
3071,CMT,2010-02-08 21:30:47,2010-02-08 21:32:55,1,0.8,-73.97346799999998,40.743826,1,0.0,-73.965625,40.754228,CAS,4.1,0.5,0.5,0.0,0.0,5.1
3072,CMT,2010-02-08 06:54:25,2010-02-08 07:00:40,2,1.4,-73.991107,40.755585,1,0.0,-73.972925,40.758537,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3073,CMT,2010-02-08 13:56:39,2010-02-08 14:09:16,1,2.2,-73.992794,40.742635,1,0.0,-73.982436,40.767938,CRE,9.3,0.0,0.5,1.96,0.0,11.76
3074,CMT,2010-02-08 02:01:45,2010-02-08 02:05:10,1,0.5999999999999999,-73.891166,40.746558,1,0.0,-73.880823,40.742022,CAS,4.1,0.5,0.5,0.0,0.0,5.1
3075,CMT,2010-02-08 01:03:39,2010-02-08 01:17:41,1,5.2,-74.00134699999998,40.731109,1,0.0,-73.96149599999998,40.79619,CAS,14.1,0.5,0.5,0.0,0.0,15.1
3076,CMT,2010-02-09 08:36:08,2010-02-09 09:05:01,1,5.4,-73.98914499999998,40.770895,1,0.0,-74.013671,40.703311,CAS,18.5,0.0,0.5,0.0,0.0,19.0
3077,CMT,2010-02-10 05:00:06,2010-02-10 05:14:36,1,4.1,-74.000842,40.725524,1,0.0,-73.963155,40.687047,CAS,12.1,0.5,0.5,0.0,0.0,13.1
3078,CMT,2010-02-12 22:03:00,2010-02-12 22:22:12,2,2.5,-73.979427,40.730028,1,1.0,-74.005116,40.718766,CAS,11.7,0.5,0.5,0.0,0.0,12.7
3079,CMT,2010-02-10 06:44:29,2010-02-10 06:50:44,1,0.9,-73.98408399999998,40.762831,1,0.0,-73.970079,40.757042,CAS,5.3,0.0,0.5,0.0,0.0,5.8
3080,CMT,2010-02-08 08:49:38,2010-02-08 08:50:40,2,0.2999999999999999,-74.00443199999998,40.747712,1,0.0,-73.998963,40.74541,CAS,2.9,0.0,0.5,0.0,0.0,3.4
3081,CMT,2010-02-08 13:50:25,2010-02-08 13:56:44,1,0.8,-73.98204599999998,40.76846,1,0.0,-73.97058699999998,40.764579,CAS,5.3,0.0,0.5,0.0,0.0,5.8
3082,CMT,2010-02-09 22:56:32,2010-02-09 23:09:21,1,3.7,-73.990902,40.734719,1,1.0,-73.9526,40.768399,CRE,11.3,0.5,0.5,2.0,0.0,14.3
3083,CMT,2010-02-09 23:59:27,2010-02-10 00:09:45,1,2.6,-74.008627,40.732805,1,0.0,-74.00542799999998,40.709197,CAS,8.5,0.5,0.5,0.0,0.0,9.5
3084,CMT,2010-02-10 13:14:20,2010-02-10 13:22:27,1,0.8,-73.985748,40.763365,1,0.0,-73.987093,40.759426,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3085,CMT,2010-02-09 15:28:53,2010-02-09 15:45:19,1,2.7,-73.970124,40.784363,1,0.0,-73.961121,40.769951,CAS,10.9,0.0,0.5,0.0,0.0,11.4
3086,CMT,2010-02-09 08:02:10,2010-02-09 08:07:39,1,0.6999999999999998,-73.98004299999998,40.742735,1,0.0,-73.975335,40.751125,CRE,4.9,0.0,0.5,0.81,0.0,6.21
3087,CMT,2010-02-09 18:53:17,2010-02-09 18:56:38,1,0.5999999999999999,-73.95775899999998,40.773127,1,0.0,-73.95323299999998,40.780724,CRE,4.1,1.0,0.5,1.12,0.0,6.72
3088,CMT,2010-02-10 19:55:44,2010-02-10 20:02:29,1,1.5,-73.98367899999998,40.738186,1,0.0,-73.970506,40.753829,CRE,6.1,1.0,0.5,1.4,0.0,9.0
3089,CMT,2010-02-11 08:37:44,2010-02-11 08:48:06,1,1.5,-73.963678,40.766045,1,0.0,-73.976719,40.750837,CAS,7.3,0.0,0.5,0.0,0.0,7.8
3090,CMT,2010-02-10 22:48:45,2010-02-10 23:01:00,1,2.3,-73.983509,40.722126,1,0.0,-74.007198,40.707607,CAS,8.9,0.5,0.5,0.0,0.0,9.9
3091,CMT,2010-02-09 21:04:24,2010-02-09 21:14:52,3,2.6,-73.978308,40.737157,1,0.0,-73.96050099999998,40.769763,CAS,8.9,0.5,0.5,0.0,0.0,9.9
3092,CMT,2010-02-10 10:04:28,2010-02-10 10:08:30,1,1.2,-73.959331,40.767651,1,0.0,-73.971856,40.753924,CRE,5.3,0.0,0.5,1.16,0.0,6.96
3093,CMT,2010-02-09 17:06:25,2010-02-09 17:11:43,1,0.4,-73.981836,40.760237,1,0.0,-73.97498899999998,40.759384,CAS,4.5,1.0,0.5,0.0,0.0,6.0
3094,CMT,2010-02-11 09:58:08,2010-02-11 10:07:34,1,1.3,-74.009631,40.712882,1,1.0,-74.007227,40.728485,CAS,6.9,0.0,0.5,0.0,0.0,7.4
3095,CMT,2010-02-09 22:00:32,2010-02-09 22:04:11,1,0.5,-73.999904,40.733909,1,0.0,-74.00650799999998,40.735771,CAS,4.1,0.5,0.5,0.0,0.0,5.1
3096,CMT,2010-02-09 18:54:07,2010-02-09 19:08:21,1,2.6,-73.985867,40.730948,1,0.0,-74.009028,40.704279,CRE,10.1,1.0,0.5,2.32,0.0,13.92
3097,CMT,2010-02-13 10:50:11,2010-02-13 10:57:44,2,1.8,-73.97948499999998,40.74909,1,0.0,-73.961966,40.768656,CAS,6.9,0.0,0.5,0.0,0.0,7.4
3098,CMT,2010-02-10 17:43:49,2010-02-10 17:56:46,1,2.9,-73.955185,40.780157,1,0.0,-73.982481,40.76544,CAS,9.7,1.0,0.5,0.0,0.0,11.2
3099,CMT,2010-02-11 02:28:21,2010-02-11 02:34:39,1,2.4,-73.96810399999998,40.792168,1,0.0,-73.99021999999998,40.761864,CAS,7.3,0.5,0.5,0.0,0.0,8.3
3100,CMT,2010-02-10 11:31:52,2010-02-10 11:37:51,1,1.3,-73.95435899999998,40.778242,1,0.0,-73.952286,40.766367,CAS,5.7,0.0,0.5,0.0,0.0,6.2
3101,CMT,2010-02-11 16:42:18,2010-02-11 16:46:14,1,1.0,-73.965523,40.806043,1,0.0,-73.970245,40.793944,CAS,4.9,1.0,0.5,0.0,0.0,6.4
3102,CMT,2010-02-19 08:26:07,2010-02-19 08:33:14,3,1.0,-74.001019,40.7417,1,0.0,-73.985371,40.734112,CAS,5.7,0.0,0.5,0.0,0.0,6.2
3103,CMT,2010-02-19 13:58:23,2010-02-19 14:03:02,1,0.9,-73.971872,40.758526,1,0.0,-73.965152,40.769092,CAS,5.3,0.0,0.5,0.0,0.0,5.8
3104,CMT,2010-02-21 02:26:52,2010-02-21 02:33:11,1,2.2,-73.973884,40.747974,1,0.0,-73.961304,40.773419,CAS,7.3,0.5,0.5,0.0,0.0,8.3
3105,CMT,2010-02-10 21:40:31,2010-02-10 21:47:36,1,1.4,0.0,0.0,1,0.0,0.0,0.0,CRE,6.1,0.5,0.5,1.42,0.0,8.519999999999998
3106,CMT,2010-02-20 00:09:39,2010-02-20 00:30:06,2,5.0,-73.996173,40.722527,1,0.0,-73.97788099999998,40.778921,CAS,15.3,0.5,0.5,0.0,0.0,16.3
3107,CMT,2010-02-10 19:10:18,2010-02-10 19:15:31,2,1.0,-73.959263,40.763115,1,0.0,-73.948699,40.773597,CAS,5.3,1.0,0.5,0.0,0.0,6.8
3108,CMT,2010-02-18 23:26:42,2010-02-18 23:32:14,1,1.3,-74.001075,40.747315,1,0.0,-74.003128,40.732999,CRE,5.7,0.5,0.5,0.5,0.0,7.2
3109,CMT,2010-02-11 08:15:45,2010-02-11 08:28:45,1,2.3,-74.005398,40.7368,1,0.0,-74.011857,40.708453,CAS,8.9,0.0,0.5,0.0,0.0,9.4
3110,CMT,2010-02-20 20:09:57,2010-02-20 20:20:46,2,2.3,-74.0,40.730285,1,0.0,-73.975941,40.748319,CRE,8.5,0.5,0.5,1.42,0.0,10.92
3111,CMT,2010-02-20 14:39:51,2010-02-20 14:56:19,1,5.5,-73.922256,40.743788,1,0.0,-73.995845,40.716802,CRE,15.7,0.0,0.5,2.0,0.0,18.2
3112,CMT,2010-02-19 22:26:54,2010-02-19 22:36:20,1,2.0,-73.97270899999998,40.75311,1,0.0,-73.95067799999998,40.769901,CRE,7.7,0.5,0.5,1.3,0.0,10.0
3113,CMT,2010-02-20 18:38:59,2010-02-20 18:53:20,2,1.9,-73.996227,40.726154,1,0.0,-74.003074,40.745516,CRE,9.3,0.0,0.5,1.96,0.0,11.76
3114,CMT,2010-02-19 12:49:11,2010-02-19 12:57:41,1,1.1,-74.01226699999998,40.71694,1,1.0,-73.999139,40.723133,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3115,CMT,2010-02-20 21:52:21,2010-02-20 22:09:16,1,4.3,-73.97329999999998,40.673665,1,0.0,-74.01155699999998,40.71334,CRE,13.7,0.5,0.5,2.2,0.0,16.9
3116,CMT,2010-02-11 07:37:21,2010-02-11 07:43:57,1,1.2,-73.972434,40.744873,1,0.0,-73.97968,40.735418,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3117,CMT,2010-02-18 17:57:10,2010-02-18 18:13:25,1,3.2,-74.010222,40.709523,1,0.0,-73.99517799999998,40.749762,CRE,11.3,1.0,0.5,2.56,0.0,15.36
3118,CMT,2010-02-19 09:16:07,2010-02-19 09:22:32,1,1.0,-73.989959,40.732854,1,0.0,-73.992563,40.74343,CAS,5.7,0.0,0.5,0.0,0.0,6.2
3119,CMT,2010-02-21 02:54:16,2010-02-21 03:11:08,3,4.3,-73.985286,40.727465,1,0.0,-73.98173699999998,40.776941,CAS,13.3,0.5,0.5,0.0,0.0,14.3
3120,CMT,2010-02-19 16:12:11,2010-02-19 16:35:15,1,3.9,-74.000916,40.741771,1,0.0,-73.957941,40.777124,CRE,14.5,1.0,0.5,2.4,0.0,18.4
3121,CMT,2010-02-18 14:12:59,2010-02-18 14:33:49,1,1.7,-73.99143999999998,40.75012,1,0.0,-73.97604,40.764662,CAS,11.3,0.0,0.5,0.0,0.0,11.8
3122,CMT,2010-02-19 02:25:41,2010-02-19 02:49:21,1,8.599999999999998,-74.00923299999998,40.716038,1,0.0,-74.00923299999998,40.716038,CRE,21.3,0.5,0.5,0.0,0.0,22.3
3123,CMT,2010-02-20 15:15:38,2010-02-20 15:25:15,1,1.4,-73.978576,40.729718,1,0.0,-73.996515,40.725485,CRE,7.3,0.0,0.5,2.0,0.0,9.8
3124,CMT,2010-02-20 00:48:50,2010-02-20 00:56:02,1,1.5,-73.985296,40.763404,1,0.0,-73.99488599999998,40.750153,NA ,6.5,0.5,0.5,0.0,0.0,7.5
3125,CMT,2010-02-18 19:49:22,2010-02-18 19:58:33,1,2.4,-73.977672,40.746542,1,0.0,-73.95547,40.776556,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
3126,CMT,2010-02-20 21:29:40,2010-02-20 21:35:26,2,0.9,0.0,0.0,1,0.0,0.0,0.0,CAS,5.3,0.5,0.5,0.0,0.0,6.3
